no,index,support,itemsets,itemsetLength
20242,4569,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'me', 'tsel'})",6
20243,4570,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rp', 'me'})",6
20244,4571,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'me'})",6
20245,4572,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rp', 'me'})",6
20246,4573,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rp', 'tsel'})",6
20247,4574,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'tsel'})",6
20248,4575,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rp', 'tsel'})",6
20249,4576,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rp'})",6
20250,4577,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rp', 'me', 'tsel'})",7
20251,4578,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'me', 'tsel'})",7
20252,4579,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rp', 'me', 'tsel'})",7
20253,4580,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rp', 'me'})",7
20254,4581,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rp', 'tsel'})",7
20255,4582,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rp', 'me', 'tsel'})",8
20256,4583,0.02092050209205021,"frozenset({'cek', 'mb', 'me', 'lokasi'})",4
20257,4584,0.02092050209205021,"frozenset({'cek', 'mb', 'lokasi', 'tsel'})",4
20258,4585,0.02092050209205021,"frozenset({'cek', 'mb', 'tarif', 'lokasi'})",4
20259,4586,0.02092050209205021,"frozenset({'cek', 'mb', 'rp', 'lokasi'})",4
20260,4587,0.02092050209205021,"frozenset({'cek', 'mb', 'ussdphonenumber', 'lokasi'})",4
20261,4588,0.02092050209205021,"frozenset({'lokasi', 'cek', 'mb', 'me', 'tsel'})",5
20262,4589,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'me'})",5
20263,4590,0.02092050209205021,"frozenset({'lokasi', 'cek', 'mb', 'rp', 'me'})",5
20264,4591,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'me'})",5
20265,4592,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'tsel'})",5
20266,4593,0.02092050209205021,"frozenset({'lokasi', 'cek', 'mb', 'rp', 'tsel'})",5
20267,4594,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'tsel'})",5
20268,4595,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'rp'})",5
20269,4596,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb'})",5
20270,4597,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'rp'})",5
20271,4598,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'me', 'tsel'})",6
20272,4599,0.02092050209205021,"frozenset({'lokasi', 'cek', 'mb', 'rp', 'me', 'tsel'})",6
20273,4600,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'me', 'tsel'})",6
20274,4601,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'rp', 'me'})",6
20275,4602,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'me'})",6
20276,4603,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'rp', 'me'})",6
20277,4604,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'rp', 'tsel'})",6
20278,4605,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'tsel'})",6
20279,4606,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'rp', 'tsel'})",6
20280,4607,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'rp'})",6
20281,4608,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'mb', 'rp', 'me', 'tsel'})",7
20282,4609,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'me', 'tsel'})",7
20283,4610,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'mb', 'rp', 'me', 'tsel'})",7
20284,4611,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'rp', 'me'})",7
20285,4612,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'rp', 'tsel'})",7
20286,4613,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'mb', 'rp', 'me', 'tsel'})",8
20287,4614,0.02510460251046025,"frozenset({'rb', 'hr', 'lokasi'})",3
20288,4615,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'lokasi'})",3
20289,4616,0.02510460251046025,"frozenset({'rb', 'rp', 'lokasi'})",3
20290,4617,0.02510460251046025,"frozenset({'rb', 'tarif', 'lokasi'})",3
20291,4618,0.02510460251046025,"frozenset({'rb', 'lokasi', 'tsel'})",3
20292,4619,0.02510460251046025,"frozenset({'rb', 'me', 'lokasi'})",3
20293,4620,0.02092050209205021,"frozenset({'cek', 'rb', 'lokasi'})",3
20294,4621,0.02510460251046025,"frozenset({'rb', 'hr', 'ussdphonenumber', 'lokasi'})",4
20295,4622,0.02510460251046025,"frozenset({'rb', 'hr', 'rp', 'lokasi'})",4
20296,4623,0.02510460251046025,"frozenset({'rb', 'hr', 'tarif', 'lokasi'})",4
20297,4624,0.02510460251046025,"frozenset({'rb', 'hr', 'lokasi', 'tsel'})",4
20298,4625,0.02510460251046025,"frozenset({'rb', 'hr', 'me', 'lokasi'})",4
20299,4626,0.02092050209205021,"frozenset({'cek', 'hr', 'rb', 'lokasi'})",4
20300,4627,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'lokasi', 'rp'})",4
20301,4628,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'tarif', 'lokasi'})",4
20302,4629,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'lokasi', 'tsel'})",4
20303,4630,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'me', 'lokasi'})",4
20304,4631,0.02092050209205021,"frozenset({'cek', 'rb', 'ussdphonenumber', 'lokasi'})",4
20305,4632,0.02510460251046025,"frozenset({'rb', 'rp', 'tarif', 'lokasi'})",4
20306,4633,0.02510460251046025,"frozenset({'rb', 'rp', 'lokasi', 'tsel'})",4
20307,4634,0.02510460251046025,"frozenset({'rb', 'rp', 'me', 'lokasi'})",4
20308,4635,0.02092050209205021,"frozenset({'cek', 'rb', 'rp', 'lokasi'})",4
20309,4636,0.02510460251046025,"frozenset({'rb', 'tarif', 'tsel', 'lokasi'})",4
20310,4637,0.02510460251046025,"frozenset({'rb', 'me', 'tarif', 'lokasi'})",4
20311,4638,0.02092050209205021,"frozenset({'cek', 'rb', 'tarif', 'lokasi'})",4
20312,4639,0.02510460251046025,"frozenset({'rb', 'me', 'lokasi', 'tsel'})",4
20313,4640,0.02092050209205021,"frozenset({'cek', 'rb', 'lokasi', 'tsel'})",4
20314,4641,0.02092050209205021,"frozenset({'cek', 'rb', 'me', 'lokasi'})",4
20315,4642,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'rp'})",5
20316,4643,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb'})",5
20317,4644,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'tsel'})",5
20318,4645,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'me'})",5
20319,4646,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb'})",5
20320,4647,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'rp'})",5
20321,4648,0.02510460251046025,"frozenset({'hr', 'lokasi', 'rb', 'rp', 'tsel'})",5
20322,4649,0.02510460251046025,"frozenset({'hr', 'lokasi', 'rb', 'rp', 'me'})",5
20323,4650,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'rp'})",5
20324,4651,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'tsel'})",5
20325,4652,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'me'})",5
20326,4653,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb'})",5
20327,4654,0.02510460251046025,"frozenset({'hr', 'lokasi', 'rb', 'me', 'tsel'})",5
20328,4655,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'tsel'})",5
20329,4656,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'me'})",5
20330,4657,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp'})",5
20331,4658,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'rb', 'rp', 'tsel'})",5
20332,4659,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'rb', 'rp', 'me'})",5
20333,4660,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp'})",5
20334,4661,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'tsel'})",5
20335,4662,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'me'})",5
20336,4663,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb'})",5
20337,4664,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'rb', 'me', 'tsel'})",5
20338,4665,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'tsel'})",5
20339,4666,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'me'})",5
20340,4667,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rb', 'rp', 'tsel'})",5
20341,4668,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rb', 'rp', 'me'})",5
20342,4669,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'rp'})",5
20343,4670,0.02510460251046025,"frozenset({'lokasi', 'rb', 'rp', 'me', 'tsel'})",5
20344,4671,0.02092050209205021,"frozenset({'lokasi', 'cek', 'rb', 'rp', 'tsel'})",5
20345,4672,0.02092050209205021,"frozenset({'lokasi', 'cek', 'rb', 'rp', 'me'})",5
20346,4673,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rb', 'me', 'tsel'})",5
20347,4674,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'tsel'})",5
20348,4675,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'me'})",5
20349,4676,0.02092050209205021,"frozenset({'lokasi', 'cek', 'rb', 'me', 'tsel'})",5
20350,4677,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp'})",6
20351,4678,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'rp', 'tsel'})",6
20352,4679,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'rp', 'me'})",6
20353,4680,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp'})",6
20354,4681,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'tsel'})",6
20355,4682,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'me'})",6
20356,4683,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb'})",6
20357,4684,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'me', 'tsel'})",6
20358,4685,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'tsel'})",6
20359,4686,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'me'})",6
20360,4687,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'rp', 'tsel'})",6
20361,4688,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'rp', 'me'})",6
20362,4689,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'rp'})",6
20363,4690,0.02510460251046025,"frozenset({'hr', 'lokasi', 'rb', 'rp', 'me', 'tsel'})",6
20364,4691,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'rp', 'tsel'})",6
20365,4692,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'rp', 'me'})",6
20366,4693,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'me', 'tsel'})",6
20367,4694,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'tsel'})",6
20368,4695,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'me'})",6
20369,4696,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'me', 'tsel'})",6
20370,4697,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'tsel'})",6
20371,4698,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'me'})",6
20372,4699,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp'})",6
20373,4700,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'rb', 'rp', 'me', 'tsel'})",6
20374,4701,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'tsel'})",6
20375,4702,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'me'})",6
20376,4703,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'me', 'tsel'})",6
20377,4704,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'tsel'})",6
20378,4705,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'me'})",6
20379,4706,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'me', 'tsel'})",6
20380,4707,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rb', 'rp', 'me', 'tsel'})",6
20381,4708,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",6
20382,4709,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me'})",6
20383,4710,0.02092050209205021,"frozenset({'lokasi', 'cek', 'rb', 'rp', 'me', 'tsel'})",6
20384,4711,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'me', 'tsel'})",6
20385,4712,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'tsel'})",7
20386,4713,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'me'})",7
20387,4714,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp'})",7
20388,4715,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'rb', 'rp', 'me', 'tsel'})",7
20389,4716,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'tsel'})",7
20390,4717,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'me'})",7
20391,4718,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'me', 'tsel'})",7
20392,4719,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'tsel'})",7
20393,4720,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'me'})",7
20394,4721,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'me', 'tsel'})",7
20395,4722,0.02510460251046025,"frozenset({'hr', 'lokasi', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20396,4723,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",7
20397,4724,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me'})",7
20398,4725,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'rb', 'rp', 'me', 'tsel'})",7
20399,4726,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'me', 'tsel'})",7
20400,4727,0.02510460251046025,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20401,4728,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",7
20402,4729,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me'})",7
20403,4730,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'me', 'tsel'})",7
20404,4731,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'me', 'tsel'})",7
20405,4732,0.02092050209205021,"frozenset({'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20406,4733,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20407,4734,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",8
20408,4735,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me'})",8
20409,4736,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'rb', 'rp', 'me', 'tsel'})",8
20410,4737,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'me', 'tsel'})",8
20411,4738,0.02092050209205021,"frozenset({'hr', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20412,4739,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20413,4740,0.02092050209205021,"frozenset({'hr', 'ussdphonenumber', 'lokasi', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",9
20414,4741,0.029288702928870293,"frozenset({'lokasi', 'tsel', 'flash'})",3
20415,4742,0.029288702928870293,"frozenset({'me', 'lokasi', 'flash'})",3
20416,4743,0.02510460251046025,"frozenset({'rp', 'lokasi', 'flash'})",3
20417,4744,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'flash'})",3
20418,4745,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'flash'})",3
20419,4746,0.029288702928870293,"frozenset({'me', 'lokasi', 'tsel', 'flash'})",4
20420,4747,0.02510460251046025,"frozenset({'rp', 'lokasi', 'tsel', 'flash'})",4
20421,4748,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'tsel', 'flash'})",4
20422,4749,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tsel', 'flash'})",4
20423,4750,0.02510460251046025,"frozenset({'rp', 'me', 'lokasi', 'flash'})",4
20424,4751,0.02510460251046025,"frozenset({'lokasi', 'me', 'tarif', 'flash'})",4
20425,4752,0.02092050209205021,"frozenset({'ussdphonenumber', 'me', 'lokasi', 'flash'})",4
20426,4753,0.02510460251046025,"frozenset({'lokasi', 'rp', 'tarif', 'flash'})",4
20427,4754,0.02092050209205021,"frozenset({'ussdphonenumber', 'rp', 'lokasi', 'flash'})",4
20428,4755,0.02092050209205021,"frozenset({'lokasi', 'ussdphonenumber', 'tarif', 'flash'})",4
20429,4756,0.02510460251046025,"frozenset({'lokasi', 'rp', 'me', 'tsel', 'flash'})",5
20430,4757,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'me', 'tsel', 'flash'})",5
20431,4758,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'me', 'tsel', 'flash'})",5
20432,4759,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rp', 'tsel', 'flash'})",5
20433,4760,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'rp', 'tsel', 'flash'})",5
20434,4761,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'tsel', 'flash'})",5
20435,4762,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rp', 'me', 'flash'})",5
20436,4763,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'rp', 'me', 'flash'})",5
20437,4764,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'me', 'flash'})",5
20438,4765,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rp', 'flash'})",5
20439,4766,0.02510460251046025,"frozenset({'lokasi', 'tarif', 'rp', 'me', 'tsel', 'flash'})",6
20440,4767,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'rp', 'me', 'tsel', 'flash'})",6
20441,4768,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'me', 'tsel', 'flash'})",6
20442,4769,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rp', 'tsel', 'flash'})",6
20443,4770,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rp', 'me', 'flash'})",6
20444,4771,0.02092050209205021,"frozenset({'ussdphonenumber', 'lokasi', 'tarif', 'rp', 'me', 'tsel', 'flash'})",7
20445,4772,0.02092050209205021,"frozenset({'lokasi', 'paket', 'flash'})",3
20446,4773,0.02092050209205021,"frozenset({'paket', 'tsel', 'lokasi'})",3
20447,4774,0.02092050209205021,"frozenset({'me', 'paket', 'lokasi'})",3
20448,4775,0.02092050209205021,"frozenset({'lokasi', 'paket', 'tsel', 'flash'})",4
20449,4776,0.02092050209205021,"frozenset({'lokasi', 'me', 'paket', 'flash'})",4
20450,4777,0.02092050209205021,"frozenset({'me', 'paket', 'tsel', 'lokasi'})",4
20451,4778,0.02092050209205021,"frozenset({'lokasi', 'paket', 'me', 'tsel', 'flash'})",5
20452,4779,0.03347280334728033,"frozenset({'tarif', 'fl'})",2
20453,4780,0.03347280334728033,"frozenset({'hr', 'fl'})",2
20454,4781,0.03347280334728033,"frozenset({'me', 'fl'})",2
20455,4782,0.03347280334728033,"frozenset({'fl', 'tsel'})",2
20456,4783,0.03347280334728033,"frozenset({'rb', 'fl'})",2
20457,4784,0.03347280334728033,"frozenset({'rp', 'fl'})",2
20458,4785,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl'})",2
20459,4786,0.029288702928870293,"frozenset({'cek', 'fl'})",2
20460,4787,0.02510460251046025,"frozenset({'fl', 'lokasi'})",2
20461,4788,0.02510460251046025,"frozenset({'fl', 'flash'})",2
20462,4789,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif'})",3
20463,4790,0.03347280334728033,"frozenset({'hr', 'me', 'fl'})",3
20464,4791,0.03347280334728033,"frozenset({'tarif', 'me', 'fl'})",3
20465,4792,0.03347280334728033,"frozenset({'hr', 'me', 'fl', 'tarif'})",4
20466,4793,0.03347280334728033,"frozenset({'me', 'fl', 'tsel'})",3
20467,4794,0.03347280334728033,"frozenset({'hr', 'fl', 'tsel'})",3
20468,4795,0.03347280334728033,"frozenset({'tarif', 'fl', 'tsel'})",3
20469,4796,0.03347280334728033,"frozenset({'hr', 'me', 'fl', 'tsel'})",4
20470,4797,0.03347280334728033,"frozenset({'tarif', 'me', 'fl', 'tsel'})",4
20471,4798,0.03347280334728033,"frozenset({'tarif', 'hr', 'fl', 'tsel'})",4
20472,4799,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'me', 'tsel'})",5
20473,4800,0.03347280334728033,"frozenset({'rb', 'fl', 'tsel'})",3
20474,4801,0.03347280334728033,"frozenset({'rb', 'me', 'fl'})",3
20475,4802,0.03347280334728033,"frozenset({'rb', 'hr', 'fl'})",3
20476,4803,0.03347280334728033,"frozenset({'rb', 'tarif', 'fl'})",3
20477,4804,0.03347280334728033,"frozenset({'rb', 'me', 'fl', 'tsel'})",4
20478,4805,0.03347280334728033,"frozenset({'rb', 'hr', 'fl', 'tsel'})",4
20479,4806,0.03347280334728033,"frozenset({'rb', 'tarif', 'fl', 'tsel'})",4
20480,4807,0.03347280334728033,"frozenset({'rb', 'hr', 'me', 'fl'})",4
20481,4808,0.03347280334728033,"frozenset({'rb', 'me', 'fl', 'tarif'})",4
20482,4809,0.03347280334728033,"frozenset({'rb', 'hr', 'fl', 'tarif'})",4
20483,4810,0.03347280334728033,"frozenset({'hr', 'fl', 'rb', 'me', 'tsel'})",5
20484,4811,0.03347280334728033,"frozenset({'fl', 'tarif', 'rb', 'me', 'tsel'})",5
20485,4812,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'tsel'})",5
20486,4813,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'me'})",5
20487,4814,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'me', 'tsel'})",6
20488,4815,0.03347280334728033,"frozenset({'rb', 'rp', 'fl'})",3
20489,4816,0.03347280334728033,"frozenset({'rp', 'fl', 'tsel'})",3
20490,4817,0.03347280334728033,"frozenset({'rp', 'me', 'fl'})",3
20491,4818,0.03347280334728033,"frozenset({'hr', 'rp', 'fl'})",3
20492,4819,0.03347280334728033,"frozenset({'tarif', 'rp', 'fl'})",3
20493,4820,0.03347280334728033,"frozenset({'rb', 'rp', 'fl', 'tsel'})",4
20494,4821,0.03347280334728033,"frozenset({'rb', 'rp', 'me', 'fl'})",4
20495,4822,0.03347280334728033,"frozenset({'rb', 'rp', 'fl', 'hr'})",4
20496,4823,0.03347280334728033,"frozenset({'rb', 'tarif', 'rp', 'fl'})",4
20497,4824,0.03347280334728033,"frozenset({'rp', 'me', 'fl', 'tsel'})",4
20498,4825,0.03347280334728033,"frozenset({'hr', 'rp', 'fl', 'tsel'})",4
20499,4826,0.03347280334728033,"frozenset({'tarif', 'rp', 'fl', 'tsel'})",4
20500,4827,0.03347280334728033,"frozenset({'hr', 'rp', 'me', 'fl'})",4
20501,4828,0.03347280334728033,"frozenset({'tarif', 'rp', 'me', 'fl'})",4
